Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
NHNXETDWU3,2024-08-10 02:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH673,ETAOQ,RKSI,ICN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-10 @ 02:51 UTC,2024-08-10 @ 02:51 UTC,00:00:00,36c6ea02-9b20-40d1-9093-481babc38895,1853cc17-1ecf-4691-81f2-0f8609b4bca9,2,2,0,39600,10143.86,278,278,false,2024-08-09 16:14:00 UTC,2024-08-10 03:14:00 UTC,2024-08-09 16:05:00 UTC,2024-08-10 03:45:00 UTC
PMEQ7PU7QE,2024-08-17 22:27:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETAPY,HAAB,ADD,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-17 @ 22:27 UTC,2024-08-17 @ 22:27 UTC,00:00:00,62db3274-9761-4a30-be8a-a760ce7c206d,dfdcf4e0-a89d-44fe-b78d-795d3ed80fee,4,4,0,34320,8214.3,371,371,false,2024-08-17 21:27:00 UTC,2024-08-18 06:59:00 UTC,2024-08-17 20:45:00 UTC,2024-08-18 06:55:00 UTC
JD4NCEQCWY,2024-08-10 00:57:00 UTC,,,,395.00,USD,395.00,USD,Somalia,FRENCH BLUE,KKYTYFEWRV,FBU70A,FHMIB,LFPO,ORY,FMEE,RUN,AIRBUS,AIRBUS A-350-1000 WXB ,A35K,286670.0,2024-08-10 @ 00:57 UTC,2024-08-10 @ 02:20 UTC,01:23:00,4ff3f677-6888-42b2-a34d-c17c8b06db69,7daedc1f-7b1b-480a-a1b4-7c837b39f3dc,33,33,4980,49380,9551.77,236,237,false,2024-08-09 18:27:00 UTC,2024-08-10 08:10:00 UTC,2024-08-09 17:55:00 UTC,2024-08-10 05:00:00 UTC
JPYQ7XYQ9L,2024-08-10 07:34:00 UTC,,,,365.00,USD,365.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3733,ETALO,OMSJ,SHJ,HCMM,MGQ,BOEING,BOEING 767-300,B763,186880.0,2024-08-10 @ 07:34 UTC,2024-08-10 @ 11:28 UTC,03:54:00,8133587e-f48c-4909-a86d-29ef3e2a41a4,6bff3217-0eae-4952-a6c7-a87ff6ce9a3a,18,18,14040,20220,3020.83,85,85,false,2024-08-10 05:52:00 UTC,2024-08-10 11:29:00 UTC,,
V4AECFTWEV,2024-08-18 05:31:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AF642,FGSQT,LFPO,ORY,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 05:31 UTC,2024-08-18 @ 05:31 UTC,00:00:00,07dd94f4-cd45-4661-b9e0-6c598c1c40f0,9bcf9a06-d4c8-408b-b072-7f414634f490,1,2,0,12060,9379.02,27,28,false,2024-08-18 02:40:00 UTC,2024-08-18 06:01:00 UTC,2024-08-17 19:00:00 UTC,2024-08-18 06:00:00 UTC
CJYL3ANUAY,2024-08-16 21:18:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETASK,OMDB,DXB,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 21:18 UTC,2024-08-16 @ 23:11 UTC,01:53:00,b8fac2b7-f89e-45cb-8a49-622346ee62a9,2590557c-7aa6-4191-9b43-f6dac3ea7c97,3,4,6780,33780,10695.09,218,220,false,2024-08-16 21:11:00 UTC,2024-08-17 06:34:00 UTC,2024-08-16 20:45:00 UTC,2024-08-17 06:55:00 UTC
P22X2MQVVK,2024-08-18 12:06:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY735,A6AOH,HKJK,NBO,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-18 @ 12:06 UTC,2024-08-18 @ 13:58 UTC,01:52:00,8037cec2-d939-46f2-b7ea-274daeccb291,c092d6fa-5b4a-4509-9bf5-9bd39282c47c,32,32,6720,18180,3916.77,168,168,false,2024-08-18 11:16:00 UTC,2024-08-18 16:19:00 UTC,2024-08-18 10:55:00 UTC,2024-08-18 16:00:00 UTC
2FENTVNXWM,2024-08-10 20:44:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH612,ETASK,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-10 @ 20:44 UTC,2024-08-10 @ 20:44 UTC,00:00:00,c3b0a022-9db1-4f18-a76d-b1d4a1dba694,56fdf3f3-d0b3-4108-94d7-e903dcf8d11c,4,4,0,14880,3065.18,81,81,false,2024-08-10 20:34:00 UTC,2024-08-11 00:42:00 UTC,2024-08-10 19:50:00 UTC,2024-08-11 00:10:00 UTC
TJPEAJP3Z3,2024-08-18 09:14:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH853,ETAUP,VTBS,BKK,FMMI,TNR,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-18 @ 09:14 UTC,2024-08-18 @ 09:14 UTC,00:00:00,5d4cbecd-e423-4d73-bfef-3f83db489769,56151ea2-2d58-4b53-9ab3-96736a9d3766,1,2,0,13860,10127.13,79,80,false,2024-08-18 09:10:00 UTC,2024-08-18 13:01:00 UTC,2024-08-18 05:50:00 UTC,2024-08-18 10:40:00 UTC
L4X7N944JV,2024-08-09 06:21:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKX,5YSKX,HCMM,MGQ,,,FOKKER,FOKKER 70,F70,36740.0,2024-08-09 @ 06:21 UTC,2024-08-09 @ 07:31 UTC,01:10:00,d67a59ec-fed1-49ff-adc1-c583e5becccc,875d0dd4-fe57-4269-bbb7-f063e65f300b,16,16,4200,6360,1116.04,51,51,false,2024-08-09 06:21:00 UTC,2024-08-09 08:07:00 UTC,,
KJWATJZQYN,2024-08-17 07:10:00 UTC,,,,275.00,USD,275.00,USD,Somalia,Qatar Executive,4H3VHPYFUU,QQE997,A7CEI,OTBD,DIA,FQMA,MPM,BOMBARDIER,BOMBARDIER 5000 Global 5000 BD-700,GL5T,41957.0,2024-08-17 @ 07:10 UTC,2024-08-17 @ 08:57 UTC,01:47:00,08298e21-44d0-43e8-b3ee-af244f3c3e7f,e1055eb6-9668-498c-a952-21cdb7fb27b7,61,61,6420,27840,6408.3,240,240,false,2024-08-17 04:58:00 UTC,2024-08-17 12:42:00 UTC,,
VHK9HA2Z43,2024-08-11 01:43:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH607,ETAPX,ZGGG,CAN,HAAB,ADD,BOEING,BOEING 777-300,B773,299370.0,2024-08-11 @ 01:43 UTC,2024-08-11 @ 01:43 UTC,00:00:00,b5c0936e-ba90-4f8a-be3f-0885d5869299,92268b56-54b0-457d-b909-d113e7e1623c,4,4,0,33960,8601.86,302,302,false,2024-08-10 16:36:00 UTC,2024-08-11 02:02:00 UTC,2024-08-10 16:30:00 UTC,2024-08-11 02:25:00 UTC
4QVMAXQ9MV,2024-08-11 05:24:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKE,5YSKE,HKJK,NBO,,,FOKKER,FOKKER 100,F100,43390.0,2024-08-11 @ 05:24 UTC,2024-08-11 @ 06:05 UTC,00:41:00,9e616eb7-3c55-4387-a632-251b80eef91d,b4bb5922-05db-4a18-9274-2534de49efc3,39,39,2460,4980,998.71,72,72,false,2024-08-11 04:42:00 UTC,2024-08-11 06:05:00 UTC,,
2TJQ2LZCKY,2024-08-18 13:48:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB618,A6FEC,HDAM,JIB,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 13:48 UTC,2024-08-18 @ 14:11 UTC,00:23:00,1c9d068c-b0cd-4890-b048-393effcd1096,b72713ab-06b1-413c-8757-203855c828a6,25,26,1380,10800,2581.7,125,126,false,2024-08-18 13:48:00 UTC,2024-08-18 16:48:00 UTC,2024-08-18 11:50:00 UTC,2024-08-18 15:50:00 UTC
9XP9QUXPUC,2024-08-18 08:57:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE7X,A6EOY,OMDB,DXB,FIMP,MRU,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-18 @ 08:57 UTC,2024-08-18 @ 08:57 UTC,00:00:00,14a08286-2920-4c53-959e-4ee1b9898c2d,cac6ab72-16e3-43a9-86d4-045241d77a7d,2,2,0,21720,5172.36,133,133,false,2024-08-18 07:20:00 UTC,2024-08-18 13:22:00 UTC,,
3TKQHANLNA,2024-08-18 08:14:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4DU,A6EEA,OMDB,DXB,FAOR,JNB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-18 @ 08:14 UTC,2024-08-18 @ 10:13 UTC,01:59:00,81983f69-b949-4067-b998-766de9014a8e,aa0620a3-30f7-4c6b-82da-c026fd1a496c,103,103,7140,27600,6715.59,330,330,false,2024-08-18 06:20:00 UTC,2024-08-18 14:00:00 UTC,,
JN42EF2CQX,2024-08-11 06:08:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1260,A6FMV,HTZA,ZNZ,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-11 @ 06:08 UTC,2024-08-11 @ 08:39 UTC,02:31:00,ba213f7e-32bc-41c6-8a9c-b49bb7434c83,d66fbe6d-619d-4876-89d7-7538cabec3d4,50,50,9060,18900,4116.52,147,147,false,2024-08-11 05:21:00 UTC,2024-08-11 10:36:00 UTC,2024-08-11 05:00:00 UTC,2024-08-11 10:45:00 UTC
VVNFZNE93U,2024-08-11 11:50:00 UTC,,,,345.00,USD,345.00,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR874,SUGDB,HCMM,MGQ,HECA,CAI,BOEING,BOEING 737-800,B738,70530.0,2024-08-11 @ 11:50 UTC,2024-08-11 @ 12:03 UTC,00:13:00,68d7bfc5-43ed-4554-9ad5-da64333f3a7a,6448fad5-69f8-4507-92f6-3e9340b4d010,15,15,780,19920,3577.55,33,33,false,2024-08-11 11:50:00 UTC,2024-08-11 17:22:00 UTC,2024-08-11 11:20:00 UTC,2024-08-11 13:15:00 UTC
WEH9K3LK3F,2024-08-11 20:40:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH686,ETATI,HAAB,ADD,VIDP,DEL,BOEING,BOEING 737-800,B738,70530.0,2024-08-11 @ 20:40 UTC,2024-08-11 @ 20:40 UTC,00:00:00,e888126b-cd58-49b2-b227-67628e629ac6,17fffcde-cde6-4cc3-841e-f1843b00e907,4,4,0,22020,4805.27,190,190,false,2024-08-11 20:34:00 UTC,2024-08-12 02:41:00 UTC,2024-08-11 19:55:00 UTC,2024-08-12 02:40:00 UTC
3P2UZPJEP9,2024-08-12 04:53:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-12 @ 04:53 UTC,2024-08-12 @ 05:36 UTC,00:43:00,3d4ffc97-7da4-4b93-9eb3-6e0b9a142853,5d216fc0-c2ce-4574-b830-9de4d7a1965d,39,39,2580,5280,1003.84,82,82,false,2024-08-12 04:09:00 UTC,2024-08-12 05:37:00 UTC,,
TJY2KD932T,2024-08-18 14:37:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB647,A6FQC,OMDB,DXB,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 @ 14:37 UTC,2024-08-18 @ 15:41 UTC,01:04:00,29637f8a-a53d-4d98-bde8-00165fad88c9,f990d562-b937-42db-bc61-30a59ffb05a4,21,21,3840,12840,2991.16,116,116,false,2024-08-18 12:25:00 UTC,2024-08-18 15:59:00 UTC,2024-08-18 11:40:00 UTC,2024-08-18 16:05:00 UTC
PDYLQCLELL,2024-08-12 01:31:00 UTC,,,,395.00,USD,395.00,USD,Somalia,FEDERAL EXPRESS CORPORATION,N3MRUUXWX4,FDX7,N873FD,HKJK,NBO,OMDW,DWC,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-12 @ 01:31 UTC,2024-08-12 @ 04:50 UTC,03:19:00,38853cc0-5a1c-4cf4-9b8c-d7394d89e28c,f12b5226-6e60-4689-8b58-13a9681707a3,23,23,11940,19440,4545.32,144,144,false,2024-08-12 01:16:00 UTC,2024-08-12 06:40:00 UTC,,
LYA9MDVPTX,2024-08-18 13:33:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB612,A6FEB,OMDB,DXB,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 13:33 UTC,2024-08-18 @ 14:50 UTC,01:17:00,2a439ab1-b4d3-4ce6-91e6-1f22537aa51e,0444eb2e-3c4c-4b0a-a575-ce7c8fa58763,17,17,4620,20280,4171.19,216,216,false,2024-08-18 12:07:00 UTC,2024-08-18 17:45:00 UTC,2024-08-18 12:05:00 UTC,2024-08-18 17:15:00 UTC
LQCVTPM42Z,2024-08-18 13:49:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE724,A6ENK,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 13:49 UTC,2024-08-18 @ 14:56 UTC,01:07:00,be47f127-d192-4164-be52-f62535ca2aec,3bd3c66c-d266-4732-b252-93120be8eb43,23,23,4020,14760,3211.5,153,153,false,2024-08-18 13:33:00 UTC,2024-08-18 17:39:00 UTC,2024-08-18 13:00:00 UTC,2024-08-18 17:10:00 UTC
TXUZ2KWJED,2024-08-18 14:27:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE262,A6EVK,SBGR,GRU,OMDB,DXB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-18 @ 14:27 UTC,2024-08-18 @ 16:32 UTC,02:05:00,b312da72-3b6c-4412-974c-b60a0b84c7c2,23b6767b-9e2d-4b96-829c-ec905c9338d4,70,70,7500,52020,13626.18,262,262,false,2024-08-18 04:17:00 UTC,2024-08-18 18:44:00 UTC,2024-08-18 04:05:00 UTC,2024-08-18 18:55:00 UTC
9AFFEPTV7K,2024-08-31 23:10:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU14,3BNBQ,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-31 @ 23:10 UTC,2024-08-31 @ 23:44 UTC,00:34:00,1dfb3645-b9a1-4808-a080-2096cbbe9217,672a6bb9-9345-43dc-be78-a8c240e6cb4c,5,5,2040,40140,9653.66,221,221,false,2024-08-31 20:06:00 UTC,2024-09-01 07:15:00 UTC,2024-08-31 18:45:00 UTC,2024-09-01 06:35:00 UTC
JL3UZ3JDQQ,2024-08-18 10:21:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU971,FOREU,FMEE,RUN,LFPG,CDG,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 10:21 UTC,2024-08-18 @ 10:44 UTC,00:23:00,df94b8b4-9df6-4ab0-a05c-2c8ce31ee26d,b45149d8-0dc8-4e26-ad3e-86de52b56ad3,26,26,1380,38940,9482.78,253,253,false,2024-08-18 07:30:00 UTC,2024-08-18 18:19:00 UTC,2024-08-18 06:40:00 UTC,2024-08-18 18:15:00 UTC
NUQHNPPE3K,2024-08-18 08:53:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR74K,A7ALP,OTHH,DOH,FAOR,JNB,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-18 @ 08:53 UTC,2024-08-18 @ 10:50 UTC,01:57:00,6dc9d519-df21-48c8-a6d4-64a36f10ee87,6a2272da-c7b6-4e3f-bb58-31b2ebb10403,99,99,7020,27840,6755.21,333,333,false,2024-08-18 06:50:00 UTC,2024-08-18 14:34:00 UTC,,
APVLJNDQQT,2024-08-18 11:00:00 UTC,,,,245.00,USD,245.00,USD,Somalia,Zenith Air CC,MVRRUAAKNM,GRA88,ZSZIM,OMDW,DWC,FALA,HLA,HAWKER,HAWKER 800 Hawker 800,H25B,12700.0,2024-08-18 @ 11:00 UTC,2024-08-18 @ 13:17 UTC,02:17:00,baf0b932-0580-4144-9736-6cdb0f17d83d,ef8e1e39-bfaf-481a-9d10-b191dbb367f3,83,83,8220,35880,6738.83,363,363,false,2024-08-18 08:49:00 UTC,2024-08-18 18:47:00 UTC,,
ALF94YPJPX,2024-08-18 11:07:00 UTC,,,,345.00,USD,345.00,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR874,SUGDY,HCMM,MGQ,HDAM,JIB,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 11:07 UTC,2024-08-18 @ 11:18 UTC,00:11:00,28f1f1b1-3f82-4e78-b6a5-23d87495181d,dc5a84c0-2428-4faf-a191-b5b94ec0bf78,12,13,660,21000,5918.89,36,37,false,2024-08-18 11:07:00 UTC,2024-08-18 16:57:00 UTC,2024-08-18 11:20:00 UTC,2024-08-18 13:15:00 UTC
APJQ7ZDPZ4,2024-08-18 14:07:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY721,A6ATD,HUEN,EBB,OMSJ,SHJ,AIRBUS,AIRBUS A-321,A321,83000.0,2024-08-18 @ 14:07 UTC,2024-08-18 @ 14:20 UTC,00:13:00,e9a75106-2dde-479e-83fd-99e2460c6abf,92148fe4-a23b-46c1-80c9-17a8b6e662ce,16,16,780,18840,4223.07,121,122,false,2024-08-18 11:43:00 UTC,2024-08-18 16:57:00 UTC,2024-08-18 11:25:00 UTC,2024-08-18 17:00:00 UTC
3PX3VPYMF2,2024-08-18 06:37:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE247,A6EWA,OMDB,DXB,SBGL,GIG,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-18 @ 06:37 UTC,2024-08-18 @ 06:58 UTC,00:21:00,aba54b44-2093-4783-aea9-1b0b616ac429,b63cb4cf-3736-4e00-8aac-b358f3c1c13e,24,24,1260,50400,12813.49,214,214,false,2024-08-18 04:35:00 UTC,2024-08-18 18:35:00 UTC,2024-08-18 04:05:00 UTC,2024-08-18 18:55:00 UTC
PQPQ7TKJYV,2024-08-18 13:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE726,A6ECQ,HTDA,DAR,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 13:48 UTC,2024-08-18 @ 15:52 UTC,02:04:00,60a18431-4064-4d1d-9950-b5e921823df5,e8d3498e-2871-460c-a6c9-ec23e8b6256e,69,69,7440,18180,4248.8,179,179,false,2024-08-18 12:58:00 UTC,2024-08-18 18:01:00 UTC,2024-08-18 12:25:00 UTC,2024-08-18 17:50:00 UTC
EFPAYM4EMD,2024-08-18 15:04:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1364,A7BHD,FAOR,JNB,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-18 @ 15:04 UTC,2024-08-18 @ 17:07 UTC,02:03:00,8bebef41-1d5d-4842-93d9-eb9e8ff36035,5a3db158-76df-439d-897a-7583beded03f,71,71,7380,27540,6878.38,271,271,false,2024-08-18 11:45:00 UTC,2024-08-18 19:24:00 UTC,2024-08-18 11:35:00 UTC,2024-08-18 19:55:00 UTC
KXYDU3ZL9F,2024-08-18 15:04:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4P,A6EPP,HKJK,NBO,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 15:04 UTC,2024-08-18 @ 16:47 UTC,01:43:00,70925b00-e41f-4107-a856-b7b0410bdeb1,26e64ff7-2fa5-410d-8da9-3c29a5916d5c,29,29,6180,17940,3990.82,160,160,false,2024-08-18 14:18:00 UTC,2024-08-18 19:17:00 UTC,2024-08-18 13:35:00 UTC,2024-08-18 18:40:00 UTC
DZMH9VPK92,2024-08-17 17:08:00 UTC,,,,395.00,USD,395.00,USD,Somalia,FEDERAL EXPRESS CORPORATION,N3MRUUXWX4,FDX9008,N850FD,OMDW,DWC,FAOR,JNB,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-17 @ 17:08 UTC,2024-08-17 @ 17:57 UTC,00:49:00,04fcd3d9-beb0-4fa8-9c14-1ecdfe671a61,9d50dac9-48db-4105-adba-e3c7368a84e7,15,15,2940,27900,6921.62,216,216,false,2024-08-17 15:22:00 UTC,2024-08-17 23:07:00 UTC,,
4T7ZYVLFTZ,2024-08-18 15:29:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH836,ETBAN,HAAB,ADD,FMNN,NOS,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 @ 15:29 UTC,2024-08-18 @ 16:57 UTC,01:28:00,56f09f23-d6d6-4999-96e7-815fe82c97ee,0f88b6be-6b30-4be6-8135-cdc7a14354b1,2,4,5280,7020,5611.65,66,68,false,2024-08-18 15:01:00 UTC,2024-08-18 16:58:00 UTC,2024-08-18 07:25:00 UTC,2024-08-18 11:35:00 UTC
PU3YFK7HZF,2024-08-18 15:32:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH375,ETAPL,HCMH,HGA,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 15:32 UTC,2024-08-18 @ 15:32 UTC,00:00:00,98370da5-ef59-4f0c-af02-c696432b5d2f,d3808ee9-3910-4c49-bc60-77fcfa36a1f5,1,2,0,1080,575.41,18,19,false,2024-08-18 15:32:00 UTC,2024-08-18 15:50:00 UTC,2024-08-18 14:55:00 UTC,2024-08-18 16:15:00 UTC
YWJFLZNWZT,2024-08-18 08:54:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU16,3BNCE,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-18 @ 08:54 UTC,2024-08-18 @ 09:24 UTC,00:30:00,f3f4f4cc-892a-4371-9b4d-a108329cb4ba,cd105475-8bca-4913-9d15-48c83324b838,19,19,1800,39660,9586.54,260,260,false,2024-08-18 05:21:00 UTC,2024-08-18 16:22:00 UTC,2024-08-18 05:00:00 UTC,2024-08-18 16:50:00 UTC
HWJL4P94CK,2024-08-12 01:40:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH673,ETASG,RKSI,ICN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-12 @ 01:40 UTC,2024-08-12 @ 03:23 UTC,01:43:00,340f9f81-33c1-4f20-8c6b-45130b65afb3,d44fb926-e2e6-4e03-8e61-e1f9b8d7f07a,4,4,6180,58620,11069.84,422,423,false,2024-08-11 16:43:00 UTC,2024-08-12 09:00:00 UTC,2024-08-11 16:05:00 UTC,2024-08-12 03:45:00 UTC
V3ZXKLL2XU,2024-08-18 07:41:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA205,5YCYA,VABB,BOM,HKJK,NBO,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 07:41 UTC,2024-08-18 @ 09:21 UTC,01:40:00,004c8bad-93c9-4fb0-bd1d-2d501c56b274,2af6b72b-4e42-4509-bf5a-4901595dc5d6,48,48,6000,19920,4696.68,163,163,false,2024-08-18 04:56:00 UTC,2024-08-18 10:28:00 UTC,2024-08-18 01:15:00 UTC,2024-08-18 07:30:00 UTC
JV7C94D744,2024-08-15 05:16:00 UTC,,,,395.00,USD,395.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD445,5XCRN,OMDB,DXB,,,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-15 @ 05:16 UTC,2024-08-15 @ 05:37 UTC,00:21:00,304abf20-4185-483f-8853-4f4594635a5d,0d4d41ef-ca07-46b7-a4b0-6336fd4e5b07,23,23,1260,16140,4046.82,144,144,false,2024-08-15 03:09:00 UTC,2024-08-15 07:38:00 UTC,,
DWFTCY9V9H,2024-08-18 17:43:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QRR22G,A7BBH,FSIA,SEZ,OTHH,DOH,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-18 @ 17:43 UTC,2024-08-18 @ 17:43 UTC,00:00:00,bdd51551-7634-4087-8cf3-3ead13380082,f988a8f0-3891-44ff-963c-b4821696bf6a,2,2,0,15720,3641.74,81,81,false,2024-08-18 15:25:00 UTC,2024-08-18 19:47:00 UTC,,
DPVCZ3KQ9T,2024-08-18 07:12:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE99T,A6EBK,OMDB,DXB,FSIA,SEZ,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 07:12 UTC,2024-08-18 @ 07:12 UTC,00:00:00,3f1fe861-5abb-4742-a349-e618fd1272eb,694ccfb8-5bb6-40d9-a453-c83c7662b04e,2,2,0,14460,3364.2,95,95,false,2024-08-18 05:36:00 UTC,2024-08-18 09:37:00 UTC,2024-08-18 04:55:00 UTC,2024-08-18 09:35:00 UTC
