Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-08 08:00:00,2024-08-08 09:00:00,2024-08-08 10:11:00,,,MOG FIR,DCT HCMMS DCT HCMNS,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-08 11:00:00,2024-08-08 10:51:00,2024-08-08 12:02:00,,,MOG FIR,DCT HCMKS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDB,HCMM,2024-08-08 13:00:00,2024-08-08 12:24:00,2024-08-08 14:02:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCDB_HCMM_F50 ,5YCHK_HCDB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-11 04:30:00,2024-08-11 05:12:00,2024-08-11 05:46:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-11 06:00:00,2024-08-11 06:20:00,2024-08-11 06:56:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGS,2024-08-11 07:30:00,2024-08-11 07:25:00,2024-08-11 08:48:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HCGS_F50 ,5YCHK_HCMM_HCGS_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCGS,HCMM,2024-08-11 09:00:00,2024-08-11 09:12:00,2024-08-11 10:39:00,,,MOG FIR,NAVEX EGNOG EMAMA DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCGS_HCMM_F50 ,5YCHK_HCGS_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-12 04:30:00,2024-08-12 04:48:00,2024-08-12 05:33:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-12 08:00:00,2024-08-12 09:04:00,2024-08-12 09:59:00,,,MOG FIR,DCT HCMKS DCT HCMMS,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HKWJ,2024-08-12 09:00:00,2024-08-12 10:51:00,NaT,,,MOG FIR,DCT APNEX,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HKWJ_F50 ,5YCHK_HCMM_HKWJ_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HKJK,HCMB,2024-08-14 02:30:00,,2024-08-14 04:29:00,2024-08-14 03:31:00,,MOG FIR,NAVEX DCT ENABO DCT,374.74,NMI,ENABO,ETA,245,245,USD,694.0184800000001,5YCHK_HKJK_HCMB_F50 ,5YCHK_HKJK_HCMB_F50 _2024-08-14 03:31:00
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-14 04:20:00,2024-08-14 04:30:00,2024-08-14 05:04:00,,,MOG FIR,HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGU,2024-08-14 06:30:00,2024-08-14 07:07:00,2024-08-14 08:11:00,,,MOG FIR,DCT HCGUS DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YCHK_HCMM_HCGU_F50 ,5YCHK_HCMM_HCGU_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMR,HCMM,2024-08-14 09:30:00,2024-08-14 09:27:00,2024-08-14 10:55:00,,,MOG FIR,DCT HCMRS DCT MOGDU DCT,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,5YCHK_HCMR_HCMM_F50 ,5YCHK_HCMR_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMD,2024-08-15 05:30:00,2024-08-15 05:33:00,2024-08-15 06:22:00,,,MOG FIR,DCT MOGDU DCT HCMDS DCT,333.68,NMI,ETD,ETA,245,245,USD,617.97536,5YCHK_HCMM_HCMD_F50 ,5YCHK_HCMM_HCMD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCAW,2024-08-15 07:00:00,2024-08-15 08:18:00,2024-08-15 09:29:00,,,MOG FIR,DCT HCAWS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,5YCHK_HCMM_HCAW_F50 ,5YCHK_HCMM_HCAW_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCAW,HCMM,2024-08-15 08:30:00,2024-08-15 09:00:00,2024-08-15 10:39:00,,,MOG FIR,DCT MOGDU DCT,471.55,NMI,ETD,ETA,245,245,USD,873.3106,5YCHK_HCAW_HCMM_F50 ,5YCHK_HCAW_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-17 05:00:00,2024-08-17 05:29:00,2024-08-17 06:29:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-17 06:30:00,2024-08-17 07:05:00,2024-08-17 08:22:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-18 07:11:00,2024-08-18 07:28:00,2024-08-18 08:03:00,,,MOG FIR,DCT HCMBS,222.44,NMI,ETD,ETA,245,245,USD,411.95888,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMR,2024-08-18 09:30:00,2024-08-18 09:53:00,2024-08-18 11:21:00,,,MOG FIR,DCT HCMRS,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YCHK_HCMM_HCMR_F50 ,5YCHK_HCMM_HCMR_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCGU,HCMM,2024-08-18 12:00:00,2024-08-18 13:13:00,2024-08-18 14:11:00,,,MOG FIR,DCT MOGDU DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YCHK_HCGU_HCMM_F50 ,5YCHK_HCGU_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-19 05:00:00,2024-08-19 05:33:00,2024-08-19 06:18:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-19 06:30:00,2024-08-19 08:32:00,2024-08-19 09:43:00,,,MOG FIR,DCT HCDBS,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDB,HCMM,2024-08-19 09:40:00,2024-08-19 11:18:00,2024-08-19 12:28:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCDB_HCMM_F50 ,5YCHK_HCDB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HKNW,2024-08-19 12:30:00,2024-08-19 12:58:00,NaT,,2024-08-19 14:13:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCHK_HCMM_HKNW_F50 ,5YCHK_HCMM_HKNW_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HKNW,HCMM,2024-08-24 03:30:00,,2024-08-24 06:15:00,2024-08-24 04:55:00,,MOG FIR,NAVEX DCT KESOM DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCHK_HKNW_HCMM_F50 ,5YCHK_HKNW_HCMM_F50 _2024-08-24 04:55:00
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGU,2024-08-24 06:23:00,2024-08-24 07:03:00,2024-08-24 07:58:00,,,MOG FIR,DCT HCGUS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YCHK_HCMM_HCGU_F50 ,5YCHK_HCMM_HCGU_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-25 05:00:00,2024-08-25 05:40:00,2024-08-25 06:12:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-25 06:30:00,2024-08-25 06:30:00,2024-08-25 07:46:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGS,2024-08-25 08:00:00,2024-08-25 08:07:00,2024-08-25 09:33:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HCGS_F50 ,5YCHK_HCMM_HCGS_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-26 05:00:00,2024-08-26 05:43:00,2024-08-26 06:28:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMN,HCMM,2024-08-26 06:30:00,2024-08-26 06:00:00,2024-08-26 07:47:00,,,MOG FIR,DCT HCMNS DCT MOGDU DCT,304.35,NMI,ETD,ETA,245,245,USD,563.6562000000001,5YCHK_HCMN_HCMM_F50 ,5YCHK_HCMN_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-26 08:00:00,2024-08-26 08:35:00,2024-08-26 09:34:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-26 09:30:00,2024-08-26 10:15:00,2024-08-26 11:15:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMR,2024-08-28 06:30:00,2024-08-28 06:34:00,2024-08-28 08:00:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YCHK_HCMM_HCMR_F50 ,5YCHK_HCMM_HCMR_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCGU,HCMM,2024-08-28 08:30:00,2024-08-28 10:14:00,2024-08-28 11:57:00,,,MOG FIR,MOGDU,374.4,NMI,ETD,ETA,245,245,USD,693.3888,5YCHK_HCGU_HCMM_F50 ,5YCHK_HCGU_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-29 05:00:00,2024-08-29 05:07:00,2024-08-29 06:07:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMD,2024-08-29 08:00:00,2024-08-29 08:23:00,2024-08-29 09:25:00,,,MOG FIR,DCT MOGDU DCT HCMDS DCT,333.68,NMI,ETD,ETA,245,245,USD,617.97536,5YCHK_HCMM_HCMD_F50 ,5YCHK_HCMM_HCMD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMD,2024-08-29 06:30:00,2024-08-29 08:24:00,2024-08-29 09:15:00,,,MOG FIR,DCT HCMDS DCT,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YCHK_HCMM_HCMD_F50 ,5YCHK_HCMM_HCMD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMD,HCMM,2024-08-29 09:30:00,2024-08-29 09:50:00,2024-08-29 10:42:00,,,MOG FIR,DCT HCMDS DCT MOGDU DCT,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YCHK_HCMD_HCMM_F50 ,5YCHK_HCMD_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDL,HCMM,2024-08-29 11:00:00,2024-08-29 13:39:00,2024-08-29 14:53:00,,,MOG FIR,DCT MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCHK_HCDL_HCMM_F50 ,5YCHK_HCDL_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGU,2024-08-30 06:00:00,2024-08-30 06:21:00,2024-08-30 07:28:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,5YCHK_HCMM_HCGU_F50 ,5YCHK_HCMM_HCGU_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-31 05:00:00,2024-08-31 05:31:00,2024-08-31 06:33:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDM,2024-08-31 08:00:00,2024-08-31 08:43:00,2024-08-31 09:44:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCHK_HCMM_HCDM_F50 ,5YCHK_HCMM_HCDM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDM,HCMM,2024-08-31 09:30:00,2024-08-31 11:17:00,2024-08-31 12:19:00,,,MOG FIR,DCT HCDMS DCT HCMMS DCT,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,5YCHK_HCDM_HCMM_F50 ,5YCHK_HCDM_HCMM_F50 _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-01 07:15:00,2024-08-01 05:00:00,2024-08-01 06:55:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-01 05:10:00,2024-08-01 05:36:00,2024-08-01 06:10:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-01 07:00:00,2024-08-01 08:42:00,2024-08-01 09:18:00,,,MOG FIR,DCT HCMBS,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-01 08:45:00,2024-08-01 09:44:00,2024-08-01 11:33:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-02 05:15:00,2024-08-02 05:05:00,2024-08-02 05:39:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-02 06:30:00,2024-08-02 06:55:00,2024-08-02 07:33:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-02 08:35:00,2024-08-02 08:46:00,2024-08-02 09:22:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-02 10:30:00,2024-08-02 10:32:00,2024-08-02 11:10:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-02 12:30:00,2024-08-02 12:28:00,2024-08-02 13:04:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-04 07:00:00,2024-08-04 03:00:00,2024-08-04 07:29:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-04 05:30:00,2024-08-04 05:17:00,2024-08-04 05:51:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-04 08:30:00,2024-08-04 08:50:00,2024-08-04 09:48:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-04 10:20:00,2024-08-04 09:00:00,2024-08-04 11:09:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-04 12:00:00,2024-08-04 11:47:00,2024-08-04 12:23:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-05 08:00:00,2024-08-05 06:00:00,2024-08-05 08:11:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-05 06:00:00,2024-08-05 07:26:00,2024-08-05 08:04:00,,,MOG FIR,MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HKJK,2024-08-07 08:00:00,2024-08-07 07:47:00,NaT,,2024-08-07 09:08:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT NAVEX ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCKW_HCMM_HKJK_ATP ,5YCKW_HCMM_HKJK_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMB,2024-08-01 05:30:00,2024-08-01 08:26:00,2024-08-01 09:20:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKX_HCMM_HCMB_ATP ,5YCKX_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMB,HCMM,2024-08-01 07:30:00,2024-08-01 09:26:00,2024-08-01 10:04:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKX_HCMB_HCMM_ATP ,5YCKX_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-08-05 06:00:00,2024-08-05 07:01:00,2024-08-05 07:34:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HKWJ,2024-08-08 09:00:00,2024-08-08 09:06:00,NaT,,2024-08-08 10:23:00,MOG FIR,DCT MOGDU DCT TULAP DCT ENABO DCT,490.08,NMI,ETD,ENABO,245,245,USD,907.62816,5YCKX_HCMM_HKWJ_ATP ,5YCKX_HCMM_HKWJ_ATP _NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HKJK,HCMM,2024-08-04 09:00:00,,2024-08-04 11:40:00,2024-08-04 10:23:00,,MOG FIR,UM306,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCKY_HKJK_HCMM_DH8C,5YCKY_HKJK_HCMM_DH8C_2024-08-04 10:23:00
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCGS,2024-08-05 06:30:00,2024-08-05 06:37:00,2024-08-05 07:57:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCKY_HCMM_HCGS_DH8C,5YCKY_HCMM_HCGS_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCJH,2024-08-06 06:30:00,2024-08-06 06:18:00,2024-08-06 06:28:00,,,MOG FIR,DCT MOGDU DCT HCJHS DCT,99.18,NMI,ETD,ETA,245,245,USD,183.68136,5YCKY_HCMM_HCJH_DH8C,5YCKY_HCMM_HCJH_DH8C_NaT
