Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGS,2024-08-25 08:00:00,2024-08-25 08:07:00,2024-08-25 09:33:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HCGS_F50 ,5YCHK_HCMM_HCGS_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-26 05:00:00,2024-08-26 05:43:00,2024-08-26 06:28:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMN,HCMM,2024-08-26 06:30:00,2024-08-26 06:00:00,2024-08-26 07:47:00,,,MOG FIR,DCT HCMNS DCT MOGDU DCT,304.35,NMI,ETD,ETA,245,245,USD,563.6562000000001,5YCHK_HCMN_HCMM_F50 ,5YCHK_HCMN_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-26 08:00:00,2024-08-26 08:35:00,2024-08-26 09:34:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-26 09:30:00,2024-08-26 10:15:00,2024-08-26 11:15:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMR,2024-08-28 06:30:00,2024-08-28 06:34:00,2024-08-28 08:00:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YCHK_HCMM_HCMR_F50 ,5YCHK_HCMM_HCMR_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCGU,HCMM,2024-08-28 08:30:00,2024-08-28 10:14:00,2024-08-28 11:57:00,,,MOG FIR,MOGDU,374.4,NMI,ETD,ETA,245,245,USD,693.3888,5YCHK_HCGU_HCMM_F50 ,5YCHK_HCGU_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-29 05:00:00,2024-08-29 05:07:00,2024-08-29 06:07:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMD,2024-08-29 08:00:00,2024-08-29 08:23:00,2024-08-29 09:25:00,,,MOG FIR,DCT MOGDU DCT HCMDS DCT,333.68,NMI,ETD,ETA,245,245,USD,617.97536,5YCHK_HCMM_HCMD_F50 ,5YCHK_HCMM_HCMD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMD,2024-08-29 06:30:00,2024-08-29 08:24:00,2024-08-29 09:15:00,,,MOG FIR,DCT HCMDS DCT,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YCHK_HCMM_HCMD_F50 ,5YCHK_HCMM_HCMD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMD,HCMM,2024-08-29 09:30:00,2024-08-29 09:50:00,2024-08-29 10:42:00,,,MOG FIR,DCT HCMDS DCT MOGDU DCT,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YCHK_HCMD_HCMM_F50 ,5YCHK_HCMD_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDL,HCMM,2024-08-29 11:00:00,2024-08-29 13:39:00,2024-08-29 14:53:00,,,MOG FIR,DCT MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCHK_HCDL_HCMM_F50 ,5YCHK_HCDL_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGU,2024-08-30 06:00:00,2024-08-30 06:21:00,2024-08-30 07:28:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,5YCHK_HCMM_HCGU_F50 ,5YCHK_HCMM_HCGU_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-31 05:00:00,2024-08-31 05:31:00,2024-08-31 06:33:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDM,2024-08-31 08:00:00,2024-08-31 08:43:00,2024-08-31 09:44:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCHK_HCMM_HCDM_F50 ,5YCHK_HCMM_HCDM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDM,HCMM,2024-08-31 09:30:00,2024-08-31 11:17:00,2024-08-31 12:19:00,,,MOG FIR,DCT HCDMS DCT HCMMS DCT,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,5YCHK_HCDM_HCMM_F50 ,5YCHK_HCDM_HCMM_F50 _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-01 07:15:00,2024-08-01 05:00:00,2024-08-01 06:55:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-01 05:10:00,2024-08-01 05:36:00,2024-08-01 06:10:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-01 07:00:00,2024-08-01 08:42:00,2024-08-01 09:18:00,,,MOG FIR,DCT HCMBS,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-01 08:45:00,2024-08-01 09:44:00,2024-08-01 11:33:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-02 05:15:00,2024-08-02 05:05:00,2024-08-02 05:39:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-02 06:30:00,2024-08-02 06:55:00,2024-08-02 07:33:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-02 08:35:00,2024-08-02 08:46:00,2024-08-02 09:22:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-02 10:30:00,2024-08-02 10:32:00,2024-08-02 11:10:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-02 12:30:00,2024-08-02 12:28:00,2024-08-02 13:04:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-04 07:00:00,2024-08-04 03:00:00,2024-08-04 07:29:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-04 05:30:00,2024-08-04 05:17:00,2024-08-04 05:51:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-04 08:30:00,2024-08-04 08:50:00,2024-08-04 09:48:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-04 10:20:00,2024-08-04 09:00:00,2024-08-04 11:09:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMM,HCMB,2024-08-04 12:00:00,2024-08-04 11:47:00,2024-08-04 12:23:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKW_HCMM_HCMB_ATP ,5YCKW_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-05 08:00:00,2024-08-05 06:00:00,2024-08-05 08:11:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKW,5YCKW,ATP ,24000.0,KG,HCMB,HCMM,2024-08-05 06:00:00,2024-08-05 07:26:00,2024-08-05 08:04:00,,,MOG FIR,MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKW_HCMB_HCMM_ATP ,5YCKW_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMM,HCMB,2024-08-01 05:30:00,2024-08-01 08:26:00,2024-08-01 09:20:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCKX_HCMM_HCMB_ATP ,5YCKX_HCMM_HCMB_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCMB,HCMM,2024-08-01 07:30:00,2024-08-01 09:26:00,2024-08-01 10:04:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCKX_HCMB_HCMM_ATP ,5YCKX_HCMB_HCMM_ATP _NaT
Transafrican Air ,TRS001,5YCKX,5YCKX,ATP ,24000.0,KG,HCIX,HCMM,2024-08-05 06:00:00,2024-08-05 07:01:00,2024-08-05 07:34:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKX_HCIX_HCMM_ATP ,5YCKX_HCIX_HCMM_ATP _NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCGS,2024-08-05 06:30:00,2024-08-05 06:37:00,2024-08-05 07:57:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCKY_HCMM_HCGS_DH8C,5YCKY_HCMM_HCGS_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCJH,2024-08-06 06:30:00,2024-08-06 06:18:00,2024-08-06 06:28:00,,,MOG FIR,DCT MOGDU DCT HCJHS DCT,99.18,NMI,ETD,ETA,245,245,USD,183.68136,5YCKY_HCMM_HCJH_DH8C,5YCKY_HCMM_HCJH_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCJH,HCMM,2024-08-06 10:30:00,2024-08-06 09:48:00,2024-08-06 09:58:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YCKY_HCJH_HCMM_DH8C,5YCKY_HCJH_HCMM_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCDM,2024-08-08 09:30:00,2024-08-08 09:36:00,2024-08-08 10:37:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCKY_HCMM_HCDM_DH8C,5YCKY_HCMM_HCDM_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HKJK,2024-08-08 11:20:00,2024-08-08 13:47:00,NaT,,2024-08-08 15:02:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCKY_HCMM_HKJK_DH8C,5YCKY_HCMM_HKJK_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMB,HKWJ,2024-08-12 05:59:00,2024-08-12 06:09:00,NaT,,,MOG FIR,DCT HCMBS DCT APNEX,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCKY_HCMB_HKWJ_DH8C,5YCKY_HCMB_HKWJ_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCMK,2024-08-19 06:30:00,2024-08-19 06:27:00,2024-08-19 07:27:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCKY_HCMM_HCMK_DH8C,5YCKY_HCMM_HCMK_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMK,HCMM,2024-08-19 10:30:00,2024-08-19 10:49:00,2024-08-19 11:52:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCKY_HCMK_HCMM_DH8C,5YCKY_HCMK_HCMM_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCGS,2024-08-20 06:30:00,2024-08-20 06:00:00,2024-08-20 07:21:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCKY_HCMM_HCGS_DH8C,5YCKY_HCMM_HCGS_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCGS,HCMM,2024-08-20 11:00:00,2024-08-20 10:16:00,2024-08-20 13:16:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCKY_HCGS_HCMM_DH8C,5YCKY_HCGS_HCMM_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCJH,2024-08-21 06:30:00,2024-08-21 06:34:00,2024-08-21 06:51:00,,,MOG FIR,DCT MOGDU DCT HCJHS DCT,99.18,NMI,ETD,ETA,245,245,USD,183.68136,5YCKY_HCMM_HCJH_DH8C,5YCKY_HCMM_HCJH_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCIX,HCMM,2024-08-21 10:00:00,2024-08-21 12:01:00,2024-08-21 12:11:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YCKY_HCIX_HCMM_DH8C,5YCKY_HCIX_HCMM_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HCDM,2024-08-22 06:30:00,2024-08-22 06:36:00,2024-08-22 07:37:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YCKY_HCMM_HCDM_DH8C,5YCKY_HCMM_HCDM_DH8C_NaT
ALS AIR SERVICE,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMM,HKJK,2024-08-22 11:00:00,2024-08-22 10:20:00,NaT,,2024-08-22 11:35:00,MOG FIR,TULAP KESOM,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCKY_HCMM_HKJK_DH8C,5YCKY_HCMM_HKJK_DH8C_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-24 05:19:00,2024-08-24 05:29:00,2024-08-24 06:23:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCJH,HCMM,2024-08-01 06:33:00,2024-08-01 03:00:00,2024-08-01 06:44:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YDAC_HCJH_HCMM_DH8A,5YDAC_HCJH_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKJK,2024-08-01 07:35:00,2024-08-01 07:42:00,NaT,,2024-08-01 08:50:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT NAVEX ,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-02 04:26:00,2024-08-02 04:36:00,2024-08-02 05:31:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-02 05:54:00,2024-08-02 06:09:00,NaT,,2024-08-02 07:09:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-03 04:52:00,2024-08-03 05:05:00,2024-08-03 06:03:00,,,MOG FIR,DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKJK,2024-08-03 05:59:00,2024-08-03 06:12:00,NaT,,2024-08-03 07:33:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCJH,HCMM,2024-08-04 02:00:00,2024-08-04 04:00:00,2024-08-04 06:05:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YDAC_HCJH_HCMM_DH8A,5YDAC_HCJH_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-04 07:30:00,2024-08-04 06:50:00,NaT,,2024-08-04 08:05:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT NAVEX DCT IBROM ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-05 05:16:00,2024-08-05 05:26:00,2024-08-05 06:29:00,,,MOG FIR,DCT HCMMS,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-05 07:00:00,2024-08-05 06:53:00,NaT,,2024-08-05 08:08:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT NAVEX DCT IBROM ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-06 05:11:00,2024-08-06 06:20:00,NaT,,2024-08-06 07:19:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-06 07:00:00,2024-08-06 06:20:00,NaT,,2024-08-06 07:35:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT NAVEX DCT IBROM ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCJH,HCMM,2024-08-07 06:13:00,2024-08-07 06:53:00,2024-08-07 06:53:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YDAC_HCJH_HCMM_DH8A,5YDAC_HCJH_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HCDN,2024-08-07 07:30:00,2024-08-07 07:50:00,2024-08-07 08:45:00,,,MOG FIR,DCT MOGDU DCT HCDNS DCT,359.27,NMI,ETD,ETA,245,245,USD,665.36804,5YDAC_HCMM_HCDN_DH8A,5YDAC_HCMM_HCDN_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-08 04:46:00,2024-08-08 04:56:00,2024-08-08 05:59:00,,,MOG FIR,NAVEX EGNOG EMAMA DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-08 07:00:00,2024-08-08 06:43:00,NaT,,2024-08-08 07:58:00,MOG FIR,MOGDU,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-09 05:11:00,2024-08-09 05:21:00,2024-08-09 06:19:00,,,MOG FIR,DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKJK,2024-08-09 07:00:00,2024-08-09 06:28:00,NaT,,2024-08-09 07:43:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT NAVEX ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMM,HKNW,2024-08-10 07:00:00,2024-08-10 08:03:00,NaT,,2024-08-10 09:17:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT NAVEX DCT IBROM ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
SKYWARD EXPRESS,SKY001,5YDAC,5YDAC,DH8A,16500.0,KG,HCMK,HCMM,2024-08-11 04:42:00,2024-08-11 04:52:00,2024-08-11 05:44:00,,,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT NAVEX ,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
