Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
PU3YFK7HZF,2024-08-14 02:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH375,ETAPL,HCMH,HGA,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 15:32:00,2024-08-18 15:32:00,00:00:00,98370da5-ef59-4f0c-af02-c696432b5d2f,d3808ee9-3910-4c49-bc60-77fcfa36a1f5,1,2,0,1080,575.41,18,19,False,2024-08-18 15:32:00,2024-08-18 15:50:00,2024-08-18 14:55:00 UTC,2024-08-18 16:15:00 UTC,ETAPL_HCMH_HAAB_B738,ETAPL_HCMH_HAAB_B738_2024-08-18 15:32:00
HWJL4P94CK,2024-08-14 06:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH673,ETASG,RKSI,ICN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-12 01:40:00,2024-08-12 03:23:00,01:43:00,340f9f81-33c1-4f20-8c6b-45130b65afb3,d44fb926-e2e6-4e03-8e61-e1f9b8d7f07a,4,4,6180,58620,11069.84,422,423,False,2024-08-11 16:43:00,2024-08-12 09:00:00,2024-08-11 16:05:00 UTC,2024-08-12 03:45:00 UTC,ETASG_RKSI_HAAB_B788,ETASG_RKSI_HAAB_B788_2024-08-12 01:40:00
JV7C94D744,2024-08-15 05:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD445,5XCRN,OMDB,DXB,nan,nan,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-15 05:16:00,2024-08-15 05:37:00,00:21:00,304abf20-4185-483f-8853-4f4594635a5d,0d4d41ef-ca07-46b7-a4b0-6336fd4e5b07,23,23,1260,16140,4046.82,144,144,False,2024-08-15 03:09:00,2024-08-15 07:38:00,nan,nan,5XCRN_OMDB_nan_A338,5XCRN_OMDB_nan_A338_2024-08-15 05:16:00
YWVYKAWX9F,2024-08-19 06:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH690,ETAWH,HAAB,ADD,VOBL,BLR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-13 21:36:00,2024-08-13 21:36:00,00:00:00,43af8d70-235d-43e8-85fc-fa6b5ee6af81,bac81689-4045-4d21-a286-9e587cc9b64b,4,4,0,21960,4580.1,153,153,False,2024-08-13 20:23:00,2024-08-14 02:29:00,2024-08-13 20:00:00 UTC,2024-08-14 02:40:00 UTC,ETAWH_HAAB_VOBL_B38M,ETAWH_HAAB_VOBL_B38M_2024-08-13 21:36:00
JU3JNHDJLD,2024-08-19 12:30:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKE,5YSKE,HCMM,MGQ,nan,nan,FOKKER,FOKKER 100,F100,43390.0,2024-08-17 06:18:00,2024-08-17 06:30:00,00:12:00,b1ceca23-73ba-4443-90dc-137f06e6d9e5,a0badd6a-32d0-4cda-acbc-58afeba81584,17,17,720,780,69.95,13,13,False,2024-08-17 06:18:00,2024-08-17 06:31:00,nan,nan,5YSKE_HCMM_nan_F100,5YSKE_HCMM_nan_F100_2024-08-17 06:18:00
AY97EWNMTL,2024-08-25 08:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR8749,A7BFE,VOMM,MAA,FAOR,JNB,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-14 14:42:00,2024-08-14 16:42:00,02:00:00,bdb17897-3138-4c7e-8dc8-aabebc7b4406,9411eac2-60b8-4714-9cc0-fe1915593b1e,70,71,7200,28380,10156.74,274,275,False,2024-08-14 12:34:00,2024-08-14 20:27:00,nan,nan,A7BFE_VOMM_FAOR_B77L,A7BFE_VOMM_FAOR_B77L_2024-08-14 14:42:00
KTXEJ2V9FV,2024-08-26 05:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3856,ETAPU,HAAB,ADD,ZGSZ,SZX,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-18 10:35:00,2024-08-18 10:35:00,00:00:00,130ffaea-fb44-446d-b733-7d726ead6469,ad27f2be-2a4f-49bd-93d3-9b6d50df1771,2,2,0,36780,8360.63,393,393,False,2024-08-18 09:38:00,2024-08-18 19:51:00,nan,nan,ETAPU_HAAB_ZGSZ_B77L,ETAPU_HAAB_ZGSZ_B77L_2024-08-18 10:35:00
AAV9HCUKF3,2024-08-26 09:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH685,ETAWM,HAAB,ADD,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-15 02:17:00,2024-08-15 02:17:00,00:00:00,b966a0dc-449c-4c0a-a55c-35f5da35fb5a,f2b376d3-bdad-4502-94a6-aecc0a01f2f5,5,6,0,35160,17994.7,360,361,False,2024-08-14 16:39:00,2024-08-15 02:25:00,2024-08-14 16:20:00 UTC,2024-08-15 03:45:00 UTC,ETAWM_HAAB_HAAB_B77L,ETAWM_HAAB_HAAB_B77L_2024-08-15 02:17:00
3CK3KYKY4Y,2024-08-29 08:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH637,ETANN,nan,nan,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-15 00:17:00,2024-08-15 02:05:00,01:48:00,e1b09616-b3ce-4027-a246-7531294b23d7,fba63ded-f409-4c32-9150-a5b3f553599d,4,4,6480,29820,7685.73,260,260,False,2024-08-14 17:56:00,2024-08-15 02:13:00,2024-08-14 17:50:00 UTC,2024-08-15 03:05:00 UTC,ETANN_nan_HAAB_B77L,ETANN_nan_HAAB_B77L_2024-08-15 00:17:00
MUQNCAUQN7,2024-08-30 06:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"ATUNEROS UNIDOS DE CALIFORNIA, S.A. DE C.V.",TETNC4VXPR,nan,123050,HCMM,MGQ,nan,nan,DORNIER,DORNIER 328,D328,13990.0,2024-08-09 07:11:00,2024-08-09 07:20:00,00:09:00,d0133209-9cc3-4daf-9072-02421b7971b0,1f8766cb-a0d5-42c4-a591-f05e0e4e1ac9,10,10,540,600,54.88,10,10,False,2024-08-09 07:11:00,2024-08-09 07:21:00,nan,nan,123050_HCMM_nan_D328,123050_HCMM_nan_D328_2024-08-09 07:11:00
QPWEP2TDDP,2024-08-31 08:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-15 05:04:00,2024-08-15 05:49:00,00:45:00,2cf8d460-4156-4dca-bae5-de844662807e,9abd4a2f-7419-4551-b3cd-a1d1c8a99360,41,41,2700,5280,1007.86,64,64,False,2024-08-15 04:22:00,2024-08-15 05:50:00,nan,nan,5YIFA_HKJK_HCMM_F70,5YIFA_HKJK_HCMM_F70_2024-08-15 05:04:00
DEATPTZPAW,2024-08-31 09:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR30B,A7BAB,VTBS,BKK,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 18:25:00,2024-08-18 20:13:00,01:48:00,6f4f482c-2e6b-45bf-8002-069d03f08ff1,edbecfd6-1e6b-416b-862a-6a31819e0798,29,29,6480,19320,9744.1,162,163,False,2024-08-18 15:40:00,2024-08-18 21:02:00,nan,nan,A7BAB_VTBS_HKJK_B77W,A7BAB_VTBS_HKJK_B77W_2024-08-18 18:25:00
PJQMPPPW3H,2024-08-01 07:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH629,ETAXT,VTBS,BKK,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-09 00:46:00,2024-08-09 02:30:00,01:44:00,49659870-62a7-44f9-816c-3e2b527ea3a4,4afabc4a-8411-4b81-9ad6-f260b246ab02,4,4,6240,27600,6935.34,209,209,False,2024-08-08 19:00:00,2024-08-09 02:40:00,2024-08-08 18:50:00 UTC,2024-08-09 03:30:00 UTC,ETAXT_VTBS_HAAB_B789,ETAXT_VTBS_HAAB_B789_2024-08-09 00:46:00
FJEPY4UTYH,2024-08-02 05:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ET3676,ETBAA,HAAB,ADD,nan,nan,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-27 10:08:00,2024-08-27 10:08:00,00:00:00,3b1eb26a-25c2-4b7c-9351-304786012844,deb22fbe-600a-4385-bd0e-6ce169cb9358,3,4,0,3000,1425.3,43,44,False,2024-08-27 10:08:00,2024-08-27 10:58:00,nan,nan,ETBAA_HAAB_nan_B77L,ETBAA_HAAB_nan_B77L_2024-08-27 10:08:00
EQTQM9NXAZ,2024-08-02 06:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAXG,HAAB,ADD,OOMS,MCT,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-27 21:02:00,2024-08-27 21:02:00,00:00:00,f6fbbed9-38fd-4b22-bee3-986407e9e489,5d421215-7cda-467b-9a03-d3f235736392,4,4,0,13860,2862.44,89,89,False,2024-08-27 19:46:00,2024-08-27 23:37:00,2024-08-27 19:20:00 UTC,2024-08-27 23:40:00 UTC,ETAXG_HAAB_OOMS_B38M,ETAXG_HAAB_OOMS_B38M_2024-08-27 21:02:00
XD2JM9PVUF,2024-08-02 10:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3676,ETBAA,HAAB,ADD,ZGHA,CSX,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-27 13:16:00,2024-08-27 13:16:00,00:00:00,06c81106-12fd-4911-8bff-3d0d2fa6fa7d,8a36e388-f47f-4256-abf3-37e2fa83e15f,1,2,0,36480,9022.2,322,324,False,2024-08-27 12:09:00,2024-08-27 22:17:00,nan,nan,ETBAA_HAAB_ZGHA_B77L,ETBAA_HAAB_ZGHA_B77L_2024-08-27 13:16:00
X79ZNYUPEY,2024-08-04 07:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC404,5HTCQ,HTDA,DAR,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 18:21:00,2024-08-18 20:33:00,02:12:00,10821914-9c41-4f7d-a340-7ee63920864c,e6b5f362-1543-48d8-9d27-4d9b3cbf43bf,75,75,7920,19440,4244.95,178,178,False,2024-08-18 17:29:00,2024-08-18 22:53:00,2024-08-18 17:00:00 UTC,2024-08-18 22:30:00 UTC,5HTCQ_HTDA_OMDB_B38M,5HTCQ_HTDA_OMDB_B38M_2024-08-18 18:21:00
4TN9UPLZHW,2024-08-04 05:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,RWD9305,9XRWW,OMSJ,SHJ,nan,nan,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 07:56:00,2024-08-18 08:21:00,00:25:00,bfa8675d-61c8-4712-ac82-9a9f8dfb7086,b8d80498-2311-496c-9779-06a5893143f7,27,27,1500,16920,4111.53,153,153,False,2024-08-18 05:45:00,2024-08-18 10:27:00,nan,nan,9XRWW_OMSJ_nan_B738,9XRWW_OMSJ_nan_B738_2024-08-18 07:56:00
V9LDQUMPU3,2024-08-05 08:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1456,A7BCR,nan,nan,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 19:22:00,2024-08-18 21:03:00,01:41:00,920c1046-7436-4fcf-b47b-ef4f45aab110,5833b280-b530-4ffb-95cf-2fd46dcb1b49,35,35,6060,18540,5809.8,149,150,False,2024-08-18 18:10:00,2024-08-18 23:19:00,2024-08-18 13:25:00 UTC,2024-08-18 20:40:00 UTC,A7BCR_nan_OTHH_B788,A7BCR_nan_OTHH_B788_2024-08-18 19:22:00
KPLKZCUUV4,2024-08-01 05:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3645,ETAWC,VAAH,AMD,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 20:14:00,2024-08-18 20:14:00,00:00:00,2e5a9e25-f7ed-48b9-a402-41c7b4bfde57,50e82cdb-cb00-4285-b47f-283ccb722b18,4,4,0,17460,4181.45,114,114,False,2024-08-18 16:27:00,2024-08-18 21:18:00,nan,nan,ETAWC_VAAH_HAAB_B738,ETAWC_VAAH_HAAB_B738_2024-08-18 20:14:00
V3LUYNYWJP,2024-08-05 06:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAPF,HAAB,ADD,OOMS,MCT,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 21:02:00,2024-08-18 21:02:00,00:00:00,fa4e15d9-11e7-4402-b3d8-10d20a912f6b,85edd23a-09ba-4cbd-8464-d00b85ddeadb,4,4,0,13200,2883.59,110,110,False,2024-08-18 20:00:00,2024-08-18 23:40:00,2024-08-18 19:20:00 UTC,2024-08-18 23:40:00 UTC,ETAPF_HAAB_OOMS_B738,ETAPF_HAAB_OOMS_B738_2024-08-18 21:02:00
4CWKZH3DY9,2024-08-04 09:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU42,3BNBV,FIMP,MRU,EGKK,LGW,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-08-18 18:00:00,2024-08-18 18:00:00,00:00:00,adb7ae55-b636-43f7-9369-6c5fa08c76de,329b0c49-d027-472b-9ccb-91196f088272,1,2,0,2100,9804.67,33,34,False,2024-08-18 17:27:00,2024-08-18 18:02:00,2024-08-18 17:15:00 UTC,2024-08-19 05:50:00 UTC,3BNBV_FIMP_EGKK_A332,3BNBV_FIMP_EGKK_A332_2024-08-18 18:00:00
4VHNFXZ3HA,2024-08-06 06:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,OMAN AIR,PWYJYKMFN9,OMA708,A4OBT,OOMS,MCT,OOMS,MCT,BOEING,BOEING BBJ3,B739,79015.0,2024-08-27 06:44:00,2024-08-27 06:46:00,00:02:00,6fdfaf9d-5d11-412a-a7d5-0a688dab0056,26dfcad1-2918-4d47-a355-aa20c80cb902,116,117,120,19020,7912.83,225,226,False,2024-08-27 03:42:00,2024-08-27 08:59:00,2024-08-27 03:00:00 UTC,2024-08-27 08:25:00 UTC,A4OBT_OOMS_OOMS_B739,A4OBT_OOMS_OOMS_B739_2024-08-27 06:44:00
HWHDUFJ4PL,2024-08-06 10:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH640,ETARE,HAAB,ADD,VABB,BOM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 18:39:00,2024-08-18 18:39:00,00:00:00,9f3a762d-f1b2-468d-ad6b-7ebdd5a33179,8864b951-8cfa-4176-bc0c-07d4aedd4c1a,2,2,0,18960,4057.59,134,134,False,2024-08-18 17:39:00,2024-08-18 22:55:00,2024-08-18 15:20:00 UTC,2024-08-18 20:35:00 UTC,ETARE_HAAB_VABB_B788,ETARE_HAAB_VABB_B788_2024-08-18 18:39:00
JVZZHJN3MA,2024-08-08 09:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH600,ETASL,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 20:22:00,2024-08-18 20:22:00,00:00:00,3bd4d51b-1569-479c-a92b-046a0f9e2d62,8442e256-f190-4e36-9482-920f8d1a3d9e,4,4,0,14100,3059.96,115,115,False,2024-08-18 19:22:00,2024-08-18 23:17:00,2024-08-18 18:45:00 UTC,2024-08-18 22:55:00 UTC,ETASL_HAAB_OMDB_B77W,ETASL_HAAB_OMDB_B77W_2024-08-18 20:22:00
M37AF9EYJ9,2024-08-22 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH686,ETATG,HAAB,ADD,VIDP,DEL,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 21:35:00,2024-08-18 21:35:00,00:00:00,03dd1303-0a9b-44cb-adae-bb7734b8e23c,188fc8cd-ac2b-460a-ac51-b5adc887054c,2,2,0,21960,4896.0,220,220,False,2024-08-18 20:34:00,2024-08-19 02:40:00,2024-08-18 19:55:00 UTC,2024-08-19 02:40:00 UTC,ETATG_HAAB_VIDP_B788,ETATG_HAAB_VIDP_B788_2024-08-18 21:35:00
U7FHTCQADD,2024-08-24 05:19:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD444,5XCRN,nan,nan,OMDB,DXB,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-18 21:29:00,2024-08-18 21:51:00,00:22:00,4f9f524b-c9cf-4459-a3b1-3c1f8fdc199c,2d24d5e3-e625-4eb4-8135-5571a5efcd12,23,23,1320,19260,4183.6,156,156,False,2024-08-18 19:12:00,2024-08-19 00:33:00,nan,nan,5XCRN_nan_OMDB_A338,5XCRN_nan_OMDB_A338_2024-08-18 21:29:00
9AHYVA2V9C,2024-08-01 06:33:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH612,ETAOU,HAAB,ADD,OMDB,DXB,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 21:47:00,2024-08-18 21:47:00,00:00:00,3d79bb66-14d4-491c-bd89-d903ae91ee76,df795435-72cb-45a6-a0c1-06024f658df4,2,2,0,14400,3088.09,133,133,False,2024-08-18 20:49:00,2024-08-19 00:49:00,2024-08-18 19:50:00 UTC,2024-08-19 00:10:00 UTC,ETAOU_HAAB_OMDB_B788,ETAOU_HAAB_OMDB_B788_2024-08-18 21:47:00
JUWFDH4HTT,2024-08-01 02:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH693,ETBAI,VOMM,MAA,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-19 01:35:00,2024-08-19 01:35:00,00:00:00,898bc0aa-5100-4243-90c9-c121c88a1e9d,20648776-d89e-4539-bb9c-2e87fa983334,4,4,0,19740,4720.3,125,125,False,2024-08-18 21:11:00,2024-08-19 02:40:00,2024-08-18 21:00:00 UTC,2024-08-19 03:10:00 UTC,ETBAI_VOMM_HAAB_B38M,ETBAI_VOMM_HAAB_B38M_2024-08-19 01:35:00
YUPY2P7MCU,2024-08-03 04:52:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE714,A6ENZ,FVRG,HRE,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 21:53:00,2024-08-19 00:04:00,02:11:00,a3555701-a9aa-4bcc-be4d-3a7b8a4913e0,ff09b1c5-1b8b-4b43-800c-08481f2dcbb6,35,35,7860,35040,6384.11,196,196,False,2024-08-18 17:12:00,2024-08-19 02:56:00,2024-08-18 19:35:00 UTC,2024-08-19 02:30:00 UTC,A6ENZ_FVRG_OMDB_B77W,A6ENZ_FVRG_OMDB_B77W_2024-08-18 21:53:00
VPYLCMNX3C,2024-08-03 05:59:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMM,MGQ,nan,nan,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-27 09:01:00,2024-08-27 09:22:00,00:21:00,c734b86b-51a5-429f-9b0d-2c55016f2175,3380df45-748e-46de-a194-1357778d8d3e,24,24,1260,1320,142.67,20,20,False,2024-08-27 09:01:00,2024-08-27 09:23:00,nan,nan,N1110J_HCMM_nan_E120,N1110J_HCMM_nan_E120_2024-08-27 09:01:00
CQ9DC4P7EM,2024-08-05 07:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,7QSTC,7QSTC,nan,nan,HCMM,MGQ,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-08-18 07:03:00,2024-08-18 08:07:00,01:04:00,d8b31441-b1a2-4c12-bc79-6f5cf0a0bcf3,e3c084be-ea15-4c80-bc8b-86fbc6aea6e3,16,16,3840,3960,410.87,16,16,False,2024-08-18 07:03:00,2024-08-18 08:09:00,nan,nan,7QSTC_nan_HCMM_DHC5,7QSTC_nan_HCMM_DHC5_2024-08-18 07:03:00
P9ZC3WQPT3,2024-08-06 05:11:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD431,5XNIL,VABB,BOM,nan,nan,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-18 00:01:00,2024-08-18 00:21:00,00:20:00,3c30711b-5199-4676-b738-5e03397096b1,0c6681ab-2f7c-41e1-80a6-d07d484a8104,19,19,1200,21420,5362.7,117,117,False,2024-08-17 20:25:00,2024-08-18 02:22:00,nan,nan,5XNIL_VABB_nan_A338,5XNIL_VABB_nan_A338_2024-08-18 00:01:00
JAKFP2NCPK,2024-08-06 07:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH690,ETAZA,HAAB,ADD,VOBL,BLR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 21:50:00,2024-08-18 21:50:00,00:00:00,cb4a5b15-3618-4f1f-9b79-bce4dbb79b4c,973a211c-987b-454a-9406-88f9e452512b,4,4,0,21060,4641.42,154,154,False,2024-08-18 20:46:00,2024-08-19 02:37:00,2024-08-18 20:00:00 UTC,2024-08-19 02:40:00 UTC,ETAZA_HAAB_VOBL_B38M,ETAZA_HAAB_VOBL_B38M_2024-08-18 21:50:00
F92NWVLXED,2024-08-08 04:46:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3229,ETBAA,VHHH,HKG,HAAB,ADD,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-27 10:00:00,2024-08-27 10:00:00,00:00:00,50036538-95f8-4e1a-9934-48ff105ef68d,39a14797-2e54-4926-abf7-191851ab969e,3,4,0,43440,9974.17,372,373,False,2024-08-26 22:03:00,2024-08-27 10:07:00,nan,nan,ETBAA_VHHH_HAAB_B77L,ETBAA_VHHH_HAAB_B77L_2024-08-27 10:00:00
TV7KPXQWDQ,2024-08-09 05:11:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,RWD304,9XRWY,nan,nan,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-19 02:13:00,2024-08-19 02:30:00,00:17:00,02f0d406-92bb-410f-81d9-c21401624c57,29b8bb75-1b11-4565-8ea2-265fe3cc1ce4,19,19,1020,19440,4175.54,153,153,False,2024-08-18 23:52:00,2024-08-19 05:16:00,nan,nan,9XRWY_nan_OMDB_B738,9XRWY_nan_OMDB_B738_2024-08-19 02:13:00
PDZDP3MUU3,2024-08-10 07:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH608,ETAUP,HAAB,ADD,VTBS,BKK,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-18 21:42:00,2024-08-18 21:42:00,00:00:00,bb953b59-db01-426c-8e88-5e0abbb5811b,c5c6dd5d-bd1e-41b6-bba5-18016c0f747c,4,4,0,31020,7090.59,324,324,False,2024-08-18 20:43:00,2024-08-19 05:20:00,2024-08-18 19:40:00 UTC,2024-08-19 05:00:00 UTC,ETAUP_HAAB_VTBS_B789,ETAUP_HAAB_VTBS_B789_2024-08-18 21:42:00
PKUUX4FKY9,2024-08-11 02:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,CONSTANTA,H3PCX4XKPM,UNO691P,URUZG,HCMM,MGQ,nan,nan,ANTONOV,ANTONOV An-26,AN26,24000.0,2024-08-18 10:52:00,2024-08-18 12:06:00,01:14:00,f5c92cb5-33ed-436a-ba05-b071a65f15df,c27382d6-f17f-40b2-a35b-f1dc5a3ef4d7,36,36,4440,4500,190.35,32,32,False,2024-08-18 10:52:00,2024-08-18 12:07:00,nan,nan,URUZG_HCMM_nan_AN26,URUZG_HCMM_nan_AN26_2024-08-18 10:52:00
3UULCEPKTQ,2024-08-11 07:30:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,7QSTC,7QSTC,nan,nan,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-08-31 06:31:00,2024-08-31 07:05:00,00:34:00,884046b1-9c11-49ec-833a-6b64b7ac1583,9e3abe62-dc85-44c0-8232-8b29b3fb20c9,17,17,2040,2460,212.01,17,17,False,2024-08-31 06:31:00,2024-08-31 07:12:00,nan,nan,7QSTC_nan_nan_DHC5,7QSTC_nan_nan_DHC5_2024-08-31 06:31:00
WU3WAPJPJD,2024-08-12 04:41:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH607D,ETASK,HAAB,ADD,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-19 01:16:00,2024-08-19 02:18:00,01:02:00,a1447ccb-1841-4960-ae03-bbc070d23241,1a97da42-2060-4286-8f5e-9d7817c217b7,6,8,3720,33720,24649.49,364,366,False,2024-08-18 16:57:00,2024-08-19 02:19:00,nan,nan,ETASK_HAAB_ZGGG_B77W,ETASK_HAAB_ZGGG_B77W_2024-08-19 01:16:00
